player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0027356,2015,0,0,0.0,0,0.0,0,0.0,0,7,10,81.0,1,14.1,Marlon Moore
00-0027419,2010,0,0,0.0,0,0.0,5,17.0,0,7,14,35.0,1,11.2,Chris Gronkowski
00-0027419,2012,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,1.1,Chris Gronkowski
00-0027421,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Bryan McCann
00-0027429,2010,0,0,0.0,0,0.0,0,0.0,0,6,19,114.0,1,17.400000000000002,Verran Tucker
00-0027445,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Jeron Mastrud
00-0027445,2011,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,0.8,Jeron Mastrud
00-0027445,2013,0,0,0.0,0,0.0,0,0.0,0,6,13,88.0,0,8.8,Jeron Mastrud
00-0027470,2010,0,0,0.0,0,0.0,0,0.0,0,6,11,40.0,0,4.0,Brandon James
00-0027477,2010,0,0,0.0,0,0.0,0,0.0,0,36,57,355.0,5,65.5,Blair White
00-0027581,2010,0,0,0.0,0,0.0,0,0.0,0,13,23,262.0,2,38.2,Seyi Ajirotutu
00-0027581,2011,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.4,Seyi Ajirotutu
00-0027581,2012,0,0,0.0,0,0.0,0,0.0,0,3,4,45.0,0,4.5,Seyi Ajirotutu
00-0027581,2013,0,0,0.0,0,0.0,0,0.0,0,3,4,64.0,1,12.4,Seyi Ajirotutu
00-0027581,2014,0,0,0.0,0,0.0,0,0.0,0,4,12,45.0,0,4.5,Seyi Ajirotutu
00-0027581,2015,0,0,0.0,0,0.0,0,0.0,0,1,3,4.0,0,0.4,Seyi Ajirotutu
00-0027585,2010,0,0,0.0,0,0.0,0,0.0,0,1,2,25.0,0,0.5,Richard Goodman
00-0027585,2011,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,6.0,Richard Goodman
00-0027585,2012,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Richard Goodman
00-0027608,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.8,Kyle Williams
00-0027608,2011,0,0,0.0,0,0.0,2,32.0,0,20,31,241.0,3,45.300000000000004,Kyle Williams
00-0027608,2012,0,0,0.0,0,0.0,4,21.0,0,14,22,212.0,1,29.300000000000004,Kyle Williams
00-0027608,2013,0,0,0.0,0,0.0,2,23.0,0,12,27,113.0,0,13.600000000000001,Kyle Williams
00-0027618,2010,0,0,0.0,0,0.0,2,6.0,0,2,5,10.0,0,7.6,Brandon Banks
00-0027618,2011,1,1,49.0,1,0.0,1,1.0,0,1,1,10.0,0,7.0600000000000005,Brandon Banks
00-0027618,2012,0,0,0.0,0,0.0,7,36.0,0,8,8,15.0,0,5.1000000000000005,Brandon Banks
00-0027660,2010,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,Javier Arenas
00-0027660,2011,0,0,0.0,0,0.0,3,12.0,1,0,0,0.0,0,7.2,Javier Arenas
00-0027692,2010,1,1,0.0,0,0.0,1,7.0,0,0,2,0.0,0,0.7000000000000001,Armanti Edwards
00-0027692,2011,1,1,11.0,0,0.0,1,5.0,0,0,0,0.0,0,0.94,Armanti Edwards
00-0027692,2012,0,1,0.0,0,0.0,0,0.0,0,5,9,121.0,0,12.1,Armanti Edwards
00-0027692,2013,0,0,0.0,0,0.0,1,0.0,0,1,5,10.0,0,1.0,Armanti Edwards
00-0027693,2010,0,0,0.0,0,0.0,0,0.0,0,3,4,41.0,0,4.1000000000000005,Taylor Price
00-0027693,2011,0,0,0.0,0,0.0,0,0.0,0,2,4,39.0,0,3.9000000000000004,Taylor Price
00-0027700,2010,0,0,0.0,0,0.0,0,0.0,0,6,16,63.0,0,6.300000000000001,Mardy Gilyard
00-0027700,2012,0,0,0.0,0,0.0,0,0.0,0,2,6,15.0,0,1.5,Mardy Gilyard
00-0027739,2010,0,0,0.0,0,0.0,8,44.0,1,2,4,9.0,0,11.3,John Conner
00-0027739,2011,0,0,0.0,0,0.0,13,44.0,1,2,5,9.0,0,11.3,John Conner
00-0027739,2012,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,John Conner
00-0027739,2013,0,0,0.0,0,0.0,0,0.0,0,6,11,31.0,0,3.1000000000000005,John Conner
00-0027739,2014,0,0,0.0,0,0.0,6,20.0,0,2,3,35.0,1,11.5,John Conner
00-0027753,2010,0,0,0.0,0,0.0,0,0.0,0,21,33,238.0,1,27.8,Andrew Quarless
00-0027753,2011,0,0,0.0,0,0.0,0,0.0,0,3,4,36.0,0,3.6,Andrew Quarless
00-0027753,2013,0,0,0.0,0,0.0,0,0.0,0,32,53,312.0,2,43.2,Andrew Quarless
00-0027753,2014,0,0,0.0,0,0.0,0,0.0,0,29,46,323.0,3,50.300000000000004,Andrew Quarless
00-0027753,2015,0,0,0.0,0,0.0,0,0.0,0,4,5,31.0,0,3.1000000000000005,Andrew Quarless
00-0027755,2010,0,0,0.0,0,0.0,1,15.0,0,0,1,0.0,0,7.5,David Reed
00-0027755,2011,0,0,0.0,0,0.0,1,16.0,0,0,2,0.0,0,1.6,David Reed
00-0027755,2012,0,0,0.0,0,0.0,0,0.0,0,5,6,66.0,0,6.6000000000000005,David Reed
00-0027755,2013,0,0,0.0,0,0.0,0,0.0,0,1,3,2.0,0,0.2,David Reed
00-0027761,2010,0,0,0.0,0,0.0,0,0.0,0,5,9,39.0,0,3.9000000000000004,Brody Eldridge
00-0027761,2011,0,0,0.0,0,0.0,0,0.0,0,9,10,45.0,0,4.5,Brody Eldridge
00-0027769,2010,0,0,0.0,0,0.0,0,0.0,0,2,4,15.0,0,1.5,Fendi Onobun
00-0027769,2011,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Fendi Onobun
00-0027775,2010,20,40,200.0,0,4.0,0,0.0,0,0,0,0.0,0,4.440892098500626e-16,Rusty Smith
00-0027775,2012,3,5,34.0,0,0.0,0,0.0,0,0,0,0.0,0,1.36,Rusty Smith
00-0027776,2010,0,0,0.0,0,0.0,1,9.0,0,0,1,0.0,0,0.9,Carlton Mitchell
00-0027776,2011,0,0,0.0,0,0.0,0,0.0,0,3,4,31.0,0,3.1000000000000005,Carlton Mitchell
00-0027780,2010,0,0,0.0,0,0.0,0,0.0,0,5,7,27.0,0,2.7,Nate Byham
00-0027780,2012,0,0,0.0,0,0.0,0,0.0,0,3,4,18.0,1,7.8,Nate Byham
00-0027780,2013,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,3.8000000000000007,Nate Byham
00-0027801,2010,6,12,47.0,0,0.0,0,0.0,0,0,0,0.0,0,1.8800000000000001,Tony Pike
00-0027804,2010,2,3,24.0,0,1.0,0,0.0,0,0,0,0.0,0,-1.04,Levi Brown
00-0027809,2010,0,0,0.0,0,0.0,0,0.0,0,2,5,44.0,0,4.4,Mickey Shuler
00-0027809,2014,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,Mickey Shuler
00-0027813,2010,0,0,0.0,0,0.0,0,0.0,0,3,5,47.0,0,4.700000000000001,Terrence Austin
00-0027813,2011,0,0,0.0,0,0.0,0,0.0,0,12,26,137.0,0,11.700000000000001,Terrence Austin
00-0027815,2010,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,-2.0,Matt Dodge
00-0027816,2010,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,12.0,Marc Mariani
00-0027816,2011,0,0,0.0,0,0.0,1,4.0,0,5,12,24.0,0,8.8,Marc Mariani
00-0027816,2015,0,0,0.0,0,0.0,0,0.0,0,22,33,300.0,0,30.0,Marc Mariani
00-0027816,2016,0,0,0.0,0,0.0,1,15.0,0,0,0,0.0,0,1.5,Marc Mariani
00-0027819,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Dorin Dickerson
00-0027819,2012,0,0,0.0,0,0.0,1,-8.0,0,9,15,117.0,0,8.9,Dorin Dickerson
00-0027819,2013,0,0,0.0,0,0.0,0,0.0,0,2,5,34.0,0,3.4000000000000004,Dorin Dickerson
00-0027825,2010,0,0,0.0,0,0.0,0,0.0,0,3,9,47.0,0,4.700000000000001,Jim Dray
00-0027825,2011,0,0,0.0,0,0.0,0,0.0,0,2,5,25.0,0,2.5,Jim Dray
00-0027825,2012,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,1.5000000000000002,Jim Dray
00-0027825,2013,0,0,0.0,0,0.0,0,0.0,0,26,32,215.0,2,31.5,Jim Dray
00-0027825,2014,0,0,0.0,0,0.0,0,0.0,0,17,27,242.0,1,30.2,Jim Dray
00-0027825,2015,0,0,0.0,0,0.0,0,0.0,0,6,16,61.0,0,6.1,Jim Dray
00-0027844,2010,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,1.0,Erik Lorig
00-0027844,2011,0,0,0.0,0,0.0,0,0.0,0,6,9,53.0,0,5.300000000000001,Erik Lorig
00-0027844,2012,0,0,0.0,0,0.0,0,0.0,0,12,19,83.0,1,14.3,Erik Lorig
00-0027844,2013,0,0,0.0,0,0.0,0,0.0,0,11,14,47.0,0,4.7,Erik Lorig
00-0027844,2014,0,0,0.0,0,0.0,3,4.0,0,9,10,27.0,1,7.1000000000000005,Erik Lorig
00-0027876,2010,41,82,654.0,5,3.0,43,227.0,6,0,0,0.0,0,98.86,Tim Tebow
00-0027876,2011,126,271,1729.0,12,6.0,122,660.0,6,0,0,0.0,0,199.16,Tim Tebow
00-0027876,2012,6,8,39.0,0,0.0,32,102.0,0,0,1,0.0,0,11.760000000000002,Tim Tebow
00-0027887,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Taylor Mays
00-0027942,2011,0,0,0.0,0,0.0,5,53.0,0,65,115,1057.0,7,153.0,A.J. Green
00-0027942,2012,0,0,0.0,0,0.0,4,38.0,0,97,164,1350.0,11,202.8,A.J. Green
00-0027942,2013,0,0,0.0,0,0.0,0,0.0,0,98,178,1426.0,11,208.60000000000002,A.J. Green
00-0027942,2014,0,0,0.0,0,0.0,2,2.0,0,69,116,1041.0,6,136.3,A.J. Green
00-0027942,2015,0,0,0.0,0,0.0,0,0.0,0,86,132,1297.0,10,187.70000000000002,A.J. Green
00-0027942,2016,0,0,0.0,0,0.0,0,0.0,0,66,100,964.0,4,120.4,A.J. Green
00-0027942,2017,0,0,0.0,0,0.0,0,0.0,0,75,143,1078.0,8,151.8,A.J. Green
00-0027942,2018,0,0,0.0,0,0.0,0,0.0,0,46,77,694.0,6,103.4,A.J. Green
00-0027942,2020,0,0,0.0,0,0.0,0,0.0,0,47,104,523.0,2,64.30000000000001,A.J. Green
00-0027942,2021,0,0,0.0,0,0.0,0,0.0,0,54,92,848.0,3,102.80000000000001,A.J. Green
00-0027942,2022,0,0,0.0,0,0.0,0,0.0,0,24,47,236.0,2,37.6,A.J. Green
00-0028034,2011,0,0,0.0,0,0.0,3,11.0,0,1,1,6.0,0,1.7000000000000002,Alex Green
00-0028034,2012,0,0,0.0,0,0.0,135,464.0,0,18,29,125.0,0,58.900000000000006,Alex Green
00-0028034,2013,0,0,0.0,0,0.0,11,35.0,0,2,2,8.0,0,4.300000000000001,Alex Green
00-0027346,2011,0,0,0.0,0,0.0,30,102.0,1,3,5,21.0,0,18.3,Alfonso Smith
00-0027346,2012,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,2.1,Alfonso Smith
00-0027346,2013,0,0,0.0,0,0.0,18,54.0,1,10,13,68.0,0,16.2,Alfonso Smith
00-0027346,2014,0,0,0.0,0,0.0,7,19.0,0,3,4,11.0,0,3.0000000000000004,Alfonso Smith
00-0027973,2011,300,516,3398.0,20,13.0,37,152.0,1,0,1,0.0,0,207.12,Andy Dalton
00-0027973,2012,329,528,3669.0,27,16.0,47,120.0,4,0,0,0.0,0,250.76,Andy Dalton
00-0027973,2013,363,586,4293.0,33,20.0,61,183.0,2,0,0,0.0,0,288.02000000000004,Andy Dalton
00-0027973,2014,309,481,3398.0,19,17.0,60,169.0,4,1,1,18.0,1,224.62,Andy Dalton
00-0027973,2015,255,386,3250.0,25,7.0,57,142.0,3,0,0,0.0,0,244.20000000000002,Andy Dalton
00-0027973,2016,364,563,4206.0,18,8.0,46,184.0,4,0,0,0.0,0,260.64,Andy Dalton
00-0027973,2017,297,496,3320.0,25,12.0,38,99.0,0,0,0,0.0,0,210.70000000000002,Andy Dalton
00-0027973,2018,226,365,2566.0,21,11.0,16,99.0,0,0,0,0.0,0,174.54,Andy Dalton
00-0027973,2019,314,528,3494.0,16,14.0,32,73.0,4,1,1,-4.0,0,202.66000000000003,Andy Dalton
00-0027973,2020,216,333,2170.0,14,8.0,28,114.0,0,1,1,-3.0,0,135.9,Andy Dalton
00-0027973,2021,149,236,1515.0,8,9.0,16,76.0,0,0,0,0.0,0,84.2,Andy Dalton
00-0027973,2022,252,378,2871.0,18,9.0,30,54.0,0,0,0,0.0,0,174.24,Andy Dalton
00-0027973,2023,34,58,361.0,2,0.0,3,12.0,0,0,0,0.0,0,23.64,Andy Dalton
00-0022824,2011,0,0,0.0,0,0.0,1,-18.0,0,0,0,0.0,0,-1.8,Andy Lee
00-0022824,2014,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Andy Lee
00-0022824,2019,1,1,26.0,0,0.0,0,0.0,0,0,0,0.0,0,1.04,Andy Lee
00-0022824,2020,1,1,26.0,0,0.0,0,0.0,0,0,0,0.0,0,1.04,Andy Lee
00-0022824,2021,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Andy Lee
00-0022824,2022,1,1,4.0,0,0.0,0,0.0,0,0,0,0.0,0,0.16,Andy Lee
00-0028163,2011,0,0,0.0,0,0.0,3,8.0,0,0,0,0.0,0,0.8,Anthony Allen
00-0028163,2012,0,0,0.0,0,0.0,16,61.0,1,2,4,12.0,0,13.3,Anthony Allen
00-0028074,2011,0,0,0.0,0,0.0,1,3.0,0,8,9,72.0,0,7.500000000000001,Anthony Sherman
00-0028074,2012,0,0,0.0,0,0.0,0,0.0,0,5,8,39.0,0,3.9000000000000004,Anthony Sherman
00-0028074,2013,0,0,0.0,0,0.0,2,3.0,0,18,24,155.0,1,19.8,Anthony Sherman
00-0028074,2014,0,0,0.0,0,0.0,2,8.0,0,10,14,71.0,1,13.9,Anthony Sherman
00-0028074,2015,0,0,0.0,0,0.0,1,0.0,0,4,5,34.0,0,3.4000000000000004,Anthony Sherman
00-0028074,2016,0,0,0.0,0,0.0,0,0.0,0,4,6,11.0,0,1.1,Anthony Sherman
00-0028074,2017,0,0,0.0,0,0.0,14,40.0,1,6,8,47.0,0,14.700000000000001,Anthony Sherman
00-0028074,2018,0,0,0.0,0,0.0,1,2.0,0,8,9,96.0,1,15.8,Anthony Sherman
00-0028074,2019,0,0,0.0,0,0.0,4,9.0,0,2,3,22.0,0,3.1,Anthony Sherman
00-0028074,2020,0,0,0.0,0,0.0,3,8.0,0,1,2,5.0,1,7.300000000000001,Anthony Sherman
00-0028565,2011,0,0,0.0,0,0.0,15,48.0,0,0,1,0.0,0,4.8,Armando Allen
00-0028565,2012,0,0,0.0,0,0.0,27,124.0,1,2,3,16.0,0,20.0,Armando Allen
00-0028016,2011,0,0,0.0,0,0.0,1,-6.0,0,27,48,256.0,0,25.0,Austin Pettis
00-0028016,2012,0,0,0.0,0,0.0,0,0.0,0,30,48,261.0,4,50.1,Austin Pettis
00-0028016,2013,0,0,0.0,0,0.0,0,0.0,0,38,63,399.0,4,63.9,Austin Pettis
00-0028016,2014,0,0,0.0,0,0.0,0,0.0,0,12,18,118.0,1,17.800000000000004,Austin Pettis
00-0027890,2011,0,0,0.0,0,0.0,175,942.0,4,13,19,98.0,0,122.0,Ben Tate
00-0027890,2012,0,0,0.0,0,0.0,65,279.0,2,11,11,49.0,0,42.800000000000004,Ben Tate
00-0027890,2013,0,0,0.0,0,0.0,181,771.0,4,34,49,140.0,0,111.10000000000001,Ben Tate
00-0027890,2014,0,0,0.0,0,0.0,119,371.0,4,9,12,60.0,0,67.10000000000001,Ben Tate
00-0028064,2011,0,0,0.0,0,0.0,13,21.0,0,1,1,7.0,0,2.8,Bilal Powell
00-0028064,2012,0,0,0.0,0,0.0,110,437.0,4,17,36,140.0,0,81.7,Bilal Powell
00-0028064,2013,1,1,30.0,0,0.0,176,697.0,1,36,57,272.0,0,104.10000000000001,Bilal Powell
00-0028064,2014,0,0,0.0,0,0.0,33,141.0,1,11,15,92.0,0,29.300000000000004,Bilal Powell
00-0028064,2015,0,0,0.0,0,0.0,70,313.0,1,47,63,388.0,2,88.1,Bilal Powell
00-0028064,2016,0,0,0.0,0,0.0,131,722.0,3,58,74,388.0,2,139.0,Bilal Powell
00-0028064,2017,0,0,0.0,0,0.0,178,772.0,5,23,33,170.0,0,122.2,Bilal Powell
00-0028064,2018,0,0,0.0,0,0.0,80,343.0,0,11,18,110.0,1,49.300000000000004,Bilal Powell
00-0028064,2019,0,1,0.0,0,0.0,59,229.0,0,7,12,33.0,0,26.200000000000003,Bilal Powell
00-0027948,2011,210,413,2214.0,12,11.0,48,98.0,0,0,0,0.0,0,116.36,Blaine Gabbert
00-0027948,2012,162,278,1662.0,9,6.0,18,56.0,0,0,0,0.0,0,94.08,Blaine Gabbert
00-0027948,2013,42,86,481.0,1,7.0,9,32.0,0,0,0,0.0,0,12.44,Blaine Gabbert
00-0027948,2014,3,7,38.0,1,0.0,1,5.0,0,0,0,0.0,0,6.02,Blaine Gabbert
00-0027948,2015,178,282,2031.0,10,7.0,32,185.0,1,0,0,0.0,0,129.74,Blaine Gabbert
00-0027948,2016,91,160,925.0,5,6.0,40,173.0,2,1,1,-16.0,0,72.7,Blaine Gabbert
00-0027948,2017,95,171,1086.0,6,6.0,22,82.0,0,0,0,0.0,0,61.64,Blaine Gabbert
00-0027948,2018,61,101,626.0,4,4.0,6,0.0,0,0,0,0.0,0,33.04,Blaine Gabbert
00-0027948,2020,9,16,143.0,2,0.0,9,16.0,0,0,0,0.0,0,15.319999999999999,Blaine Gabbert
00-0027948,2021,7,11,67.0,0,0.0,9,-7.0,0,0,0,0.0,0,1.98,Blaine Gabbert
00-0027948,2022,6,8,29.0,1,0.0,0,0.0,0,0,0,0.0,0,5.16,Blaine Gabbert
00-0027948,2023,18,35,185.0,0,3.0,7,45.0,0,0,0,0.0,0,5.900000000000002,Blaine Gabbert
00-0028602,2011,0,0,0.0,0,0.0,18,69.0,0,10,12,69.0,0,13.8,Brandon Saine
00-0028149,2011,0,0,0.0,0,0.0,4,8.0,0,11,15,83.0,1,15.1,Bruce Miller
00-0028149,2012,0,0,0.0,0,0.0,5,18.0,0,12,13,84.0,0,10.200000000000001,Bruce Miller
00-0028149,2013,0,0,0.0,0,0.0,7,13.0,0,25,36,243.0,0,25.6,Bruce Miller
00-0028149,2014,0,0,0.0,0,0.0,6,9.0,0,18,25,189.0,2,29.8,Bruce Miller
00-0028149,2015,0,0,0.0,0,0.0,6,14.0,1,10,14,135.0,0,20.9,Bruce Miller
00-0028149,2020,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,0.2,Bruce Miller
00-0027939,2011,310,517,4051.0,21,17.0,126,706.0,14,1,1,27.0,0,369.34000000000003,Cam Newton
00-0027939,2012,280,485,3869.0,19,12.0,127,741.0,8,0,0,0.0,0,322.86,Cam Newton
00-0027939,2013,292,473,3379.0,24,13.0,111,585.0,6,0,0,0.0,0,297.66,Cam Newton
00-0027939,2014,262,448,3127.0,18,12.0,103,539.0,5,0,0,0.0,0,248.98000000000002,Cam Newton
00-0027939,2015,296,495,3837.0,35,10.0,132,636.0,10,0,0,0.0,0,389.08000000000004,Cam Newton
00-0027939,2016,270,510,3509.0,19,14.0,90,359.0,5,0,0,0.0,0,254.26000000000002,Cam Newton
00-0027939,2017,291,492,3302.0,22,16.0,139,754.0,6,0,0,0.0,0,299.48,Cam Newton
00-0027939,2018,320,471,3395.0,24,13.0,101,488.0,4,0,0,0.0,0,282.6,Cam Newton
00-0027939,2019,50,89,572.0,0,1.0,5,-2.0,0,0,0,0.0,0,16.68,Cam Newton
00-0027939,2020,242,368,2657.0,8,10.0,137,592.0,12,2,2,35.0,1,258.98,Cam Newton
00-0027939,2021,69,126,684.0,4,5.0,47,230.0,5,0,0,0.0,0,86.36,Cam Newton
00-0028052,2011,0,0,0.0,0,0.0,0,0.0,0,2,12,30.0,1,9.0,Cecil Shorts
00-0028052,2012,0,0,0.0,0,0.0,1,-4.0,0,55,105,979.0,7,137.5,Cecil Shorts
00-0028052,2013,0,0,0.0,0,0.0,0,0.0,0,66,125,777.0,3,95.7,Cecil Shorts
00-0028052,2014,2,2,32.0,1,0.0,0,0.0,0,53,110,557.0,1,64.98,Cecil Shorts
00-0028052,2015,1,1,21.0,1,0.0,10,47.0,0,42,75,484.0,2,67.94,Cecil Shorts
00-0028052,2016,0,0,0.0,0,0.0,0,0.0,0,11,27,152.0,0,15.200000000000001,Cecil Shorts
00-0028112,2011,0,0,0.0,0,0.0,0,0.0,0,16,25,233.0,3,41.3,Charles Clay
00-0028112,2012,0,0,0.0,0,0.0,0,0.0,0,18,33,212.0,2,33.2,Charles Clay
00-0028112,2013,0,0,0.0,0,0.0,7,15.0,1,69,102,759.0,6,119.4,Charles Clay
00-0028112,2014,0,0,0.0,0,0.0,0,0.0,0,58,84,605.0,3,78.5,Charles Clay
00-0028112,2015,0,0,0.0,0,0.0,0,0.0,0,51,77,528.0,3,70.80000000000001,Charles Clay
00-0028112,2016,0,0,0.0,0,0.0,0,0.0,0,57,87,552.0,4,79.2,Charles Clay
00-0028112,2017,0,0,0.0,0,0.0,0,0.0,0,49,74,558.0,2,67.80000000000001,Charles Clay
00-0028112,2018,0,0,0.0,0,0.0,0,0.0,0,21,36,184.0,0,16.400000000000002,Charles Clay
00-0028112,2019,0,0,0.0,0,0.0,0,0.0,0,18,24,237.0,1,29.7,Charles Clay
00-0027950,2011,158,291,1853.0,13,13.0,28,219.0,0,0,0,0.0,0,118.02,Christian Ponder
00-0027950,2012,300,483,2935.0,18,12.0,60,253.0,2,1,1,-15.0,0,193.2,Christian Ponder
00-0027950,2013,152,239,1648.0,7,9.0,34,151.0,4,0,0,0.0,0,107.02,Christian Ponder
00-0027950,2014,22,44,222.0,0,2.0,4,16.0,1,0,0,0.0,0,12.48,Christian Ponder
00-0027974,2011,3,5,35.0,0,0.0,2,-2.0,0,0,0,0.0,0,1.2000000000000002,Colin Kaepernick
00-0027974,2012,136,218,1814.0,10,3.0,63,415.0,5,0,0,0.0,0,174.06,Colin Kaepernick
00-0027974,2013,243,416,3197.0,21,8.0,92,524.0,4,0,0,0.0,0,264.28,Colin Kaepernick
00-0027974,2014,289,478,3369.0,19,10.0,104,639.0,1,0,0,0.0,0,250.66000000000003,Colin Kaepernick
00-0027974,2015,144,244,1615.0,6,5.0,45,256.0,1,0,0,0.0,0,110.20000000000002,Colin Kaepernick
00-0027974,2016,196,331,2241.0,16,4.0,69,468.0,2,0,0,0.0,0,200.44,Colin Kaepernick
00-0028079,2011,0,0,0.0,0,0.0,0,0.0,0,2,4,13.0,0,1.3000000000000003,D.J. Williams
00-0028079,2012,0,0,0.0,0,0.0,0,0.0,0,7,15,57.0,0,5.7,D.J. Williams
00-0028079,2013,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,D.J. Williams
00-0028159,2011,0,0,0.0,0,0.0,5,16.0,0,2,2,13.0,0,0.8999999999999999,Da'Rel Scott
00-0028159,2012,0,0,0.0,0,0.0,6,9.0,0,0,0,0.0,0,0.9,Da'Rel Scott
00-0028159,2013,0,0,0.0,0,0.0,20,73.0,0,11,19,102.0,1,23.5,Da'Rel Scott
00-0028000,2011,0,0,0.0,0,0.0,165,581.0,0,12,16,72.0,1,69.30000000000001,Daniel Thomas
00-0028000,2012,0,0,0.0,0,0.0,91,325.0,4,15,22,156.0,0,68.1,Daniel Thomas
00-0028000,2013,0,0,0.0,0,0.0,109,406.0,4,15,17,63.0,2,82.9,Daniel Thomas
00-0028000,2014,0,0,0.0,0,0.0,44,168.0,2,13,19,121.0,0,40.9,Daniel Thomas
00-0028179,2011,0,0,0.0,0,0.0,1,-2.0,0,2,2,14.0,0,1.2,David Ausberry
00-0028179,2012,0,0,0.0,0,0.0,0,0.0,0,7,12,92.0,0,9.200000000000001,David Ausberry
00-0028179,2014,0,0,0.0,0,0.0,0,0.0,0,2,4,14.0,0,1.4000000000000001,David Ausberry
00-0028009,2011,0,0,0.0,0,0.0,164,897.0,2,26,35,183.0,0,120.0,DeMarco Murray
00-0028009,2012,0,0,0.0,0,0.0,161,663.0,4,35,42,251.0,0,111.4,DeMarco Murray
00-0028009,2013,0,0,0.0,0,0.0,217,1121.0,9,53,66,350.0,1,205.10000000000002,DeMarco Murray
00-0028009,2014,0,0,0.0,0,0.0,392,1845.0,13,57,64,416.0,0,294.1,DeMarco Murray
00-0028009,2015,0,0,0.0,0,0.0,193,702.0,6,44,55,322.0,1,140.4,DeMarco Murray
00-0028009,2016,1,2,10.0,1,0.0,293,1287.0,9,53,67,377.0,3,240.8,DeMarco Murray
00-0028009,2017,0,0,0.0,0,0.0,184,659.0,6,39,47,266.0,1,132.5,DeMarco Murray
00-0028057,2011,0,0,0.0,0,0.0,101,377.0,2,5,8,18.0,0,45.5,Delone Carter
00-0028057,2012,0,0,0.0,0,0.0,32,122.0,3,1,2,13.0,0,31.5,Delone Carter
00-0028086,2011,0,0,0.0,0,0.0,5,61.0,1,33,76,618.0,5,103.9,Denarius Moore
00-0028086,2012,0,0,0.0,0,0.0,1,-5.0,0,51,114,741.0,7,115.6,Denarius Moore
00-0028086,2013,0,0,0.0,0,0.0,0,0.0,0,46,86,695.0,5,99.5,Denarius Moore
00-0028086,2014,0,0,0.0,0,0.0,1,1.0,0,12,27,115.0,0,11.600000000000001,Denarius Moore
00-0028087,2011,0,0,0.0,0,0.0,23,102.0,1,1,1,-3.0,0,15.9,Dion Lewis
00-0028087,2012,0,0,0.0,0,0.0,13,69.0,1,2,2,24.0,0,15.3,Dion Lewis
00-0028087,2015,0,0,0.0,0,0.0,49,234.0,2,36,50,388.0,2,84.2,Dion Lewis
00-0028087,2016,0,0,0.0,0,0.0,64,283.0,0,17,24,94.0,0,37.7,Dion Lewis
00-0028087,2017,0,0,0.0,0,0.0,180,896.0,6,32,35,214.0,3,171.0,Dion Lewis
00-0028087,2018,0,0,0.0,0,0.0,155,517.0,1,59,67,400.0,1,101.7,Dion Lewis
00-0028087,2019,0,0,0.0,0,0.0,54,209.0,0,25,32,164.0,1,41.300000000000004,Dion Lewis
00-0028087,2020,0,0,0.0,0,0.0,29,115.0,2,19,30,127.0,1,40.2,Dion Lewis
00-0028434,2011,0,0,0.0,0,0.0,1,-2.0,0,51,87,788.0,4,102.60000000000001,Doug Baldwin
00-0028434,2012,0,0,0.0,0,0.0,0,0.0,0,29,50,366.0,3,54.6,Doug Baldwin
00-0028434,2013,0,0,0.0,0,0.0,2,6.0,0,50,73,778.0,5,108.4,Doug Baldwin
00-0028434,2014,0,0,0.0,0,0.0,1,8.0,0,66,98,825.0,3,101.3,Doug Baldwin
00-0028434,2015,0,0,0.0,0,0.0,0,0.0,0,78,103,1069.0,14,190.9,Doug Baldwin
00-0028434,2016,1,1,15.0,1,0.0,3,2.0,0,94,125,1128.0,7,159.6,Doug Baldwin
00-0028434,2017,0,0,0.0,0,0.0,2,-8.0,0,75,116,991.0,8,148.3,Doug Baldwin
