season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2020,16,Brandon Allen,CIN,2.342243243243243,6.2189655172413785,8.09945945945946,21.62162162162162,29,37,371,2,0,00-0032434
2020,16,Daniel Jones,NYG,2.6310243902439026,6.020833333333333,9.277317073170734,14.634146341463413,24,41,252,1,0,00-0035710
2020,16,Baker Mayfield,CLE,2.8823921568627453,5.6099999999999985,8.044399999999998,13.20754716981132,28,53,285,0,0,00-0034855
2020,16,Philip Rivers,IND,2.5477647058823534,6.507142857142857,11.161764705882353,14.705882352941178,21,34,270,1,1,00-0022942
2020,16,Jalen Hurts,PHI,3.45574358974359,9.922380952380953,10.398823529411763,10.256410256410255,21,39,342,1,2,00-0036389
2020,16,Drew Lock,DEN,2.860695652173913,6.920000000000001,12.122727272727275,19.148936170212767,24,47,264,0,2,00-0035704
2020,16,Taylor Heinicke,WAS,3.0013157894736846,7.334166666666667,13.559999999999999,15.789473684210526,12,19,137,1,0,00-0031800
2020,16,Mitchell Trubisky,CHI,2.5995999999999997,5.211666666666667,8.315714285714288,8.571428571428571,24,35,265,2,1,00-0033869
2020,16,Tom Brady,TB,2.7652222222222225,12.18318181818182,13.934230769230767,11.11111111111111,22,27,348,4,0,00-0019596
2020,16,Matt Ryan,ATL,2.7134,5.638148148148149,7.248823529411765,8.571428571428571,27,35,300,2,0,00-0026143
2020,16,Tua Tagovailoa,MIA,2.7375000000000007,2.0182352941176482,4.159545454545456,9.090909090909092,17,22,94,1,0,00-0036212
2020,16,Teddy Bridgewater,CAR,2.518035714285714,6.780000000000001,10.666428571428572,17.857142857142858,19,28,197,1,1,00-0031237
2020,16,Kyler Murray,ARI,2.6351020408163266,4.5841935483870975,8.618478260869566,8.0,31,50,247,0,1,00-0035228
2020,16,Sam Darnold,NYJ,2.83559375,4.133125000000001,10.368518518518519,12.5,16,32,175,2,0,00-0034869
2020,16,Ryan Tannehill,TEN,2.829083333333333,7.758181818181819,9.06521739130435,33.33333333333333,11,24,121,1,2,00-0029701
2020,16,Ben Roethlisberger,PIT,2.2141632653061225,6.341764705882353,7.728979591836735,18.367346938775512,34,49,341,3,0,00-0022924
2020,16,Andy Dalton,DAL,2.241233333333333,6.491363636363636,8.286666666666667,23.333333333333332,22,30,377,3,1,00-0027973
2020,16,Lamar Jackson,BAL,3.1226,7.353529411764706,7.80608695652174,15.384615384615385,17,26,183,2,0,00-0034796
2020,16,Aaron Rodgers,GB,2.76536,6.059523809523808,7.0908333333333315,4.0,21,25,231,4,1,00-0023459
2020,16,Dwayne Haskins,WAS,3.084678571428571,2.092857142857144,8.244285714285715,14.285714285714285,14,28,154,0,2,00-0035232
2020,16,Kirk Cousins,MIN,2.7197804878048784,4.785925925925926,5.315263157894736,17.073170731707318,27,41,291,3,0,00-0029604
2020,16,Justin Herbert,LAC,2.705636363636364,5.817142857142857,6.6015151515151524,6.0606060606060606,21,33,253,1,0,00-0036355
2020,16,Chase Daniel,DET,2.237555555555555,3.039230769230769,4.166470588235294,5.555555555555555,13,18,86,0,0,00-0026544
2020,16,Mike Glennon,JAX,2.4002972972972976,5.888333333333333,6.829166666666666,13.513513513513514,24,37,211,2,2,00-0030520
2020,16,Jared Goff,LAR,3.1213255813953493,6.584166666666667,6.950731707317072,16.27906976744186,24,43,234,0,1,00-0033106
2020,17,Deshaun Watson,HOU,2.8205641025641026,9.6875,11.085384615384616,20.51282051282051,28,39,365,3,1,00-0033537
2020,17,Mike Glennon,JAX,2.6759761904761903,6.625000000000002,7.248750000000001,19.047619047619047,26,42,261,2,0,00-0030520
2020,17,John Wolford,LAR,2.7514210526315788,6.152272727272727,10.20027027027027,31.57894736842105,22,38,231,0,1,00-0034899
2020,17,Matt Ryan,ATL,2.559977272727273,4.919310344827586,5.360975609756097,13.636363636363635,29,44,265,2,0,00-0026143
2020,17,Philip Rivers,IND,2.6075185185185186,2.6841176470588257,6.122307692307694,18.51851851851852,17,27,164,1,1,00-0022942
2020,17,Andy Dalton,DAL,2.49068085106383,3.7096551724137927,5.0779545454545465,17.02127659574468,29,47,244,0,1,00-0027973
2020,17,Daniel Jones,NYG,2.8555600000000005,9.49529411764706,11.368,20.0,17,25,229,2,1,00-0035710
2020,17,Matthew Stafford,DET,2.7160967741935482,10.0265,14.14806451612903,9.67741935483871,20,31,293,3,1,00-0026498
2020,17,Baker Mayfield,CLE,2.6711851851851853,7.684117647058823,9.663076923076924,7.4074074074074066,17,27,196,1,0,00-0034855
2020,17,C.J. Beathard,SF,2.543,6.6152,7.289142857142857,13.513513513513514,25,37,273,1,0,00-0033936
2020,17,Teddy Bridgewater,CAR,2.7398260869565214,10.819230769230769,12.04090909090909,26.08695652173913,13,23,176,0,2,00-0031237
2020,17,Chad Henne,KC,2.36553125,1.6647826086956528,4.483870967741935,21.875,23,32,218,2,0,00-0026197
2020,17,Josh Allen,BUF,3.184720000000001,9.447222222222223,10.637083333333335,8.0,18,25,224,3,1,00-0034857
2020,17,Mason Rudolph,PIT,2.6132051282051285,9.535,10.990526315789475,23.076923076923077,22,39,315,2,1,00-0034771
2020,17,Alex Smith,WAS,2.4962500000000003,3.342727272727273,3.1737931034482756,12.5,22,32,162,2,2,00-0023436
2020,17,Tom Brady,TB,2.589975,8.021153846153846,11.182368421052631,12.195121951219512,26,41,399,4,1,00-0019596
2020,17,Cam Newton,NE,2.6413,5.090476190476189,5.98103448275862,6.666666666666667,21,30,242,3,0,00-0027939
2020,17,Tua Tagovailoa,MIA,2.428827586206897,4.958571428571429,7.523620689655172,10.344827586206897,35,58,361,1,3,00-0036212
2020,17,Derek Carr,LV,2.742868421052632,10.292916666666667,10.31857142857143,18.421052631578945,24,38,371,2,2,00-0031280
2020,17,Sam Darnold,NYJ,2.8506470588235295,4.500869565217391,6.836969696969697,17.647058823529413,23,34,266,1,2,00-0034869
2020,17,Justin Herbert,LAC,3.0106451612903222,5.886818181818182,8.187666666666667,9.67741935483871,22,31,302,3,0,00-0036355
2020,17,Drew Brees,NO,2.34225,5.620454545454546,6.9817241379310335,9.375,22,32,201,3,0,00-0020531
2020,17,Lamar Jackson,BAL,2.910722222222222,7.486,11.651666666666667,5.555555555555555,10,18,113,3,1,00-0034796
2020,17,Aaron Rodgers,GB,2.829,4.45,7.037083333333334,0.0,19,24,240,4,0,00-0023459
2020,17,Jalen Hurts,PHI,3.37525,6.248571428571428,8.082631578947368,10.0,7,20,72,0,1,00-0036389
2020,17,Chris Streveler,ARI,2.1708749999999997,0.3654545454545461,6.4556249999999995,12.5,11,16,105,1,1,00-0035752
2020,17,Kirk Cousins,MIN,2.79355,7.038214285714287,6.911315789473684,2.5,28,40,405,3,0,00-0029604
2020,17,Mitchell Trubisky,CHI,2.3958809523809523,3.0642424242424235,5.347317073170731,23.809523809523807,33,42,252,0,1,00-0033869
2020,17,Drew Lock,DEN,2.7641951219512193,6.0592,7.811249999999999,31.70731707317073,25,41,339,2,0,00-0035704
2020,17,Brandon Allen,CIN,2.8075238095238095,1.9066666666666652,9.157499999999999,23.809523809523807,6,21,48,0,2,00-0032434
2020,17,Ryan Tannehill,TEN,2.656777777777778,8.528333333333332,11.501111111111113,18.51851851851852,18,27,216,1,0,00-0029701
2020,17,Russell Wilson,SEA,3.368361111111111,3.8599999999999985,8.842812499999999,13.88888888888889,20,36,181,2,0,00-0029263
2020,18,Russell Wilson,SEA,3.294740740740741,11.32909090909091,14.737307692307693,18.51851851851852,11,27,174,2,1,00-0029263
2020,18,Lamar Jackson,BAL,2.636041666666667,6.020588235294118,9.183750000000002,25.0,17,24,179,0,1,00-0034796
2020,18,Taylor Heinicke,WAS,2.9311136363636363,8.374230769230767,9.557560975609757,20.454545454545457,26,44,306,1,1,00-0031800
2020,18,Josh Allen,BUF,3.3786857142857145,9.780769230769232,10.71323529411765,8.571428571428571,26,35,324,2,0,00-0034857
2020,18,Drew Brees,NO,2.797076923076923,3.8232142857142866,5.168055555555557,17.94871794871795,28,39,265,2,0,00-0020531
2020,18,Ben Roethlisberger,PIT,2.5047794117647046,6.783829787234043,8.439117647058824,5.88235294117647,47,68,501,4,4,00-0022924
2020,18,Baker Mayfield,CLE,2.3351176470588237,4.055238095238095,6.856764705882352,14.705882352941178,21,34,263,3,0,00-0034855
2020,18,Philip Rivers,IND,2.5437608695652174,6.9907407407407405,7.7631818181818195,23.91304347826087,27,46,309,2,0,00-0022942
2020,18,Mitchell Trubisky,CHI,2.8528620689655173,7.016315789473684,9.847037037037037,27.586206896551722,19,29,199,1,0,00-0033869
2020,18,Tom Brady,TB,2.7013500000000006,11.408636363636363,11.299736842105263,20.0,22,40,381,2,0,00-0019596
2020,18,Ryan Tannehill,TEN,2.796307692307692,5.016666666666666,7.059615384615384,26.923076923076923,18,26,165,1,1,00-0029701
2020,18,Jared Goff,LAR,3.186789473684211,10.072222222222221,11.606666666666664,26.31578947368421,9,19,155,1,0,00-0033106
2020,19,Jared Goff,LAR,2.626259259259259,5.842857142857143,5.786153846153847,3.7037037037037033,21,27,174,1,0,00-0033106
2020,19,Lamar Jackson,BAL,3.1669130434782606,7.234285714285716,7.740000000000001,4.166666666666666,14,24,162,0,1,00-0034796
2020,19,Tom Brady,TB,2.508727272727273,5.948888888888887,10.270303030303026,24.242424242424242,18,33,199,2,0,00-0019596
2020,19,Baker Mayfield,CLE,3.1272432432432438,4.3960869565217395,4.9338235294117645,13.513513513513514,23,37,204,1,1,00-0034855
2020,19,Drew Brees,NO,2.5289411764705885,3.9368421052631577,5.392058823529412,26.47058823529412,19,34,134,1,3,00-0020531
2020,19,Patrick Mahomes,KC,2.745310344827586,5.008571428571429,5.940689655172414,3.3333333333333335,21,30,255,1,0,00-0033873
2020,19,Josh Allen,BUF,3.003162162162162,4.672173913043477,9.77,21.62162162162162,23,37,206,1,0,00-0034857
2020,19,Aaron Rodgers,GB,2.9046388888888885,6.202173913043478,10.07794117647059,13.88888888888889,23,36,296,2,0,00-0023459
2020,20,Tom Brady,TB,2.6034722222222224,8.824500000000002,11.461142857142859,22.22222222222222,20,36,280,3,3,00-0019596
2020,20,Aaron Rodgers,GB,2.6328541666666667,4.703939393939393,7.267173913043478,16.666666666666664,33,48,346,3,1,00-0023459
2020,20,Patrick Mahomes,KC,2.4708947368421055,4.634482758620691,5.7934210526315795,7.894736842105263,29,38,325,3,0,00-0033873
2020,20,Josh Allen,BUF,3.1635208333333336,5.192142857142858,7.90159090909091,18.75,28,48,287,2,1,00-0034857
2020,22,Tom Brady,TB,2.2667586206896555,3.5457142857142867,6.310689655172416,6.896551724137931,21,29,201,3,0,00-0019596
2020,22,Patrick Mahomes,KC,3.466918367346938,4.779230769230769,7.870869565217391,20.408163265306122,26,49,270,0,2,00-0033873
2021,0,Joe Burrow,CIN,2.6900888030888033,6.386639344262295,8.324565217391303,19.230769230769234,366,520,4611,34,14,00-0036442
2021,0,Trevor Lawrence,JAX,2.868449081803005,5.4401392757660165,8.035800344234078,13.2890365448505,359,602,3641,12,17,00-0036971
2021,0,Mike Glennon,NYG,2.705128048780488,3.8687777777777783,7.510194805194806,16.16766467065868,90,167,790,4,10,00-0030520
2021,0,Teddy Bridgewater,DEN,2.914507042253521,5.646912280701755,8.06720987654321,12.44131455399061,285,426,3052,18,7,00-0031237
2021,0,Jalen Hurts,PHI,3.122544186046512,6.351396226415094,9.025036674816626,16.203703703703702,265,432,3144,16,9,00-0036389
2021,0,Tyler Huntley,BAL,2.6177783783783783,5.010409836065573,7.811758241758242,18.085106382978726,122,188,1081,3,4,00-0035993
2021,0,Zach Wilson,NYJ,2.999157068062827,5.79093896713615,7.695710382513662,12.793733681462141,213,383,2334,9,11,00-0037013
2021,0,Taylor Heinicke,WAS,2.9727718940936865,5.153676012461059,7.926964656964656,18.016194331983808,321,494,3419,20,15,00-0031800
2021,0,Ben Roethlisberger,PIT,2.3806351575456057,4.432384615384614,6.742516778523489,17.85123966942149,390,605,3740,22,10,00-0022924
2021,0,Jacoby Brissett,MIA,2.8299419642857147,5.13078014184397,7.489999999999998,18.666666666666668,141,225,1283,5,4,00-0033119
2021,0,Tua Tagovailoa,MIA,2.5235167958656333,5.135475285171104,6.990473684210526,19.329896907216497,263,388,2653,16,10,00-0036212
2021,0,Aaron Rodgers,,2.630501893939394,4.9386065573770495,7.641448140900196,16.38418079096045,366,531,4115,37,4,00-0023459
2021,0,Kirk Cousins,,2.7556924460431653,6.449005376344085,7.985176908752328,15.86452762923351,372,561,4221,33,7,00-0029604
2021,0,Daniel Jones,NYG,2.781375,5.628793103448276,7.218103448275862,18.005540166204987,232,361,2428,10,7,00-0035710
2021,0,Carson Wentz,IND,2.8343139534883726,5.956366459627329,7.913895582329318,16.472868217054263,322,516,3563,27,7,00-0032950
2021,0,Ryan Tannehill,TEN,2.681290566037736,5.359467787114847,7.511560693641617,15.44256120527307,357,531,3734,21,14,00-0029701
2021,0,Justin Fields,CHI,2.9122164179104475,7.110188679245283,9.51904214559387,17.037037037037038,159,270,1870,7,10,00-0036945
2021,0,Josh Allen,BUF,2.9019303405572754,6.456063569682151,8.617993474714519,11.455108359133128,409,646,4407,36,15,00-0034857
2021,0,Russell Wilson,,2.797535,6.543320463320463,9.88479274611399,15.5,259,400,3113,25,6,00-0029263
2021,0,Trevor Siemian,NO,2.8654202127659576,6.0775,7.772228571428573,16.48936170212766,108,188,1154,11,3,00-0032156
2021,0,Sam Darnold,CAR,2.8764556650246305,4.479341563786008,7.363740259740261,13.793103448275861,243,406,2527,9,13,00-0034869
2021,0,Matt Ryan,ATL,2.772871198568873,5.742346666666667,7.225772058823529,16.25,375,560,3968,20,12,00-0026143
2021,0,Jimmy Garoppolo,SF,2.667164383561644,5.929435215946843,7.4307042253521125,15.646258503401361,301,441,3810,20,12,00-0031345
2021,0,Derek Carr,LV,2.8206982343499196,5.559227166276346,8.04351081530782,13.578274760383385,428,626,4804,23,14,00-0031280
2021,0,Baker Mayfield,CLE,2.818795673076923,6.185691699604743,8.651800000000001,16.267942583732058,253,418,3010,17,13,00-0034855
2021,0,Patrick Mahomes,,2.840095744680851,4.818853211009175,7.335434083601285,8.662613981762918,436,658,4839,37,13,00-0033873
2021,0,Jared Goff,DET,2.7732167689161558,4.324698795180724,6.621027837259101,10.728744939271255,332,494,3245,19,8,00-0033106
2021,0,Andy Dalton,CHI,2.6433021276595743,4.89006711409396,7.182819383259913,12.288135593220339,149,236,1515,8,9,00-0027973
2021,0,Justin Herbert,,2.8250447093889717,5.827584650112867,7.647199391171994,17.559523809523807,443,672,5014,38,15,00-0036355
2021,0,Kyler Murray,,2.773259875259875,5.756846846846846,7.89060737527115,12.266112266112266,333,481,3787,24,10,00-0035228
2021,0,Tyrod Taylor,HOU,2.7847449664429527,5.169010989010989,7.503379310344828,17.333333333333336,91,150,966,5,5,00-0028118
2021,0,Dak Prescott,DAL,2.745936241610738,5.891219512195121,7.976348122866896,15.436241610738255,410,596,4449,37,10,00-0033077
2021,0,Matthew Stafford,LAR,2.7970399334442595,6.730247524752474,8.487374581939799,12.146422628951747,404,601,4886,41,17,00-0026498
2021,0,Davis Mills,HOU,2.6728188775510207,5.428060836501901,7.358435013262598,14.467005076142131,263,394,2664,16,10,00-0036898
2021,0,Lamar Jackson,,2.957595238095238,7.020121951219513,9.56733153638814,13.350785340314136,246,382,2882,16,13,00-0034796
2021,0,Jameis Winston,NO,3.0230062111801246,6.487684210526315,8.992875816993463,11.801242236024844,95,161,1170,14,3,00-0031503
2021,0,Tom Brady,,2.49865829846583,5.494453608247423,7.97109219858156,14.047287899860919,485,719,5315,43,12,00-0019596
2021,0,Mac Jones,NE,2.707592307692308,5.708806818181818,8.081078431372548,15.355086372360843,352,521,3801,22,13,00-0036972
2021,1,Patrick Mahomes,KC,2.637861111111111,7.080000000000001,9.344411764705882,8.333333333333332,27,36,337,3,0,00-0033873
2021,1,Andy Dalton,CHI,2.438473684210526,3.684814814814815,4.1986842105263165,18.421052631578945,27,38,206,0,1,00-0027973
2021,1,Tom Brady,TB,2.50192,5.981874999999999,8.432173913043476,18.0,32,50,379,4,2,00-0019596
2021,1,Zach Wilson,NYJ,2.849189189189189,7.851999999999999,9.830277777777777,13.513513513513514,20,37,258,2,1,00-0037013
2021,1,Justin Herbert,LAC,2.5977659574468084,6.299354838709678,8.201304347826088,23.404255319148938,31,47,337,1,1,00-0036355
2021,1,Jared Goff,DET,2.7098421052631583,3.7781578947368417,6.320357142857143,8.771929824561402,38,57,338,3,1,00-0033106
2021,1,Daniel Jones,NYG,2.5802222222222224,9.026818181818182,8.80111111111111,18.91891891891892,22,37,267,1,0,00-0035710
2021,1,Ben Roethlisberger,PIT,2.30034375,5.427222222222223,5.749062500000001,31.25,18,32,188,1,0,00-0022924
2021,1,Sam Darnold,CAR,2.6094857142857144,4.820833333333333,7.54090909090909,5.714285714285714,24,35,279,1,0,00-0034869
2021,1,Matt Ryan,ATL,2.672142857142857,4.259047619047618,5.220606060606061,8.571428571428571,21,35,164,0,0,00-0026143
2021,1,Kirk Cousins,MIN,2.5948333333333333,4.481944444444444,6.099130434782609,10.204081632653061,36,49,351,2,0,00-0029604
2021,1,Matthew Stafford,LAR,2.6122307692307696,8.862499999999997,9.125,15.384615384615385,20,26,321,3,0,00-0026498
2021,1,Taylor Heinicke,WAS,2.7560666666666664,7.732727272727269,7.724999999999997,26.666666666666668,11,15,122,1,0,00-0031800
2021,1,Kyler Murray,ARI,2.99928125,6.825238095238094,8.7990625,15.625,21,32,289,4,1,00-0035228
2021,1,Josh Allen,BUF,2.7768235294117645,6.473000000000002,9.687916666666668,11.76470588235294,30,51,270,1,0,00-0034857
2021,1,Mac Jones,NE,2.5408205128205132,5.381379310344829,6.294999999999999,10.256410256410255,29,39,281,1,0,00-0036972
2021,1,Lamar Jackson,BAL,3.037533333333334,6.590526315789473,7.860344827586209,20.0,19,30,235,1,0,00-0034796
2021,1,Baker Mayfield,CLE,3.085714285714286,6.797142857142859,9.829999999999998,32.142857142857146,21,28,321,0,1,00-0034855
2021,1,Jimmy Garoppolo,SF,2.5111666666666665,7.268235294117649,7.230454545454546,8.0,17,25,314,1,0,00-0031345
2021,1,Trevor Lawrence,JAX,2.6746274509803922,6.384285714285715,8.5658,13.725490196078432,28,51,332,3,3,00-0036971
2021,1,Joe Burrow,CIN,2.563769230769231,7.098999999999998,8.551538461538458,11.11111111111111,20,27,261,2,0,00-0036442
2021,1,Tyrod Taylor,HOU,2.8396363636363633,8.74333333333333,9.4609375,18.181818181818183,21,33,291,2,0,00-0028118
2021,1,Russell Wilson,SEA,2.706782608695652,8.541111111111112,10.38285714285714,8.695652173913043,18,23,254,4,0,00-0029263
2021,1,Jalen Hurts,PHI,2.8584411764705884,3.3866666666666667,3.7309374999999996,8.571428571428571,27,35,264,3,0,00-0036389
2021,1,Carson Wentz,IND,2.9155263157894735,4.635599999999999,5.693428571428571,13.157894736842104,25,38,251,2,0,00-0032950
2021,1,Ryan Tannehill,TEN,2.585485714285714,6.334761904761907,7.396285714285716,20.0,21,35,212,1,1,00-0029701
2021,1,Dak Prescott,DAL,2.3859137931034478,4.768809523809526,7.0556140350877214,15.517241379310345,42,58,403,3,1,00-0033077
2021,1,Tua Tagovailoa,MIA,2.581925925925926,5.074375000000002,9.240370370370371,25.925925925925924,16,27,202,1,1,00-0036212
2021,1,Aaron Rodgers,GB,2.9422142857142854,3.862000000000001,7.953846153846154,14.285714285714285,15,28,133,0,2,00-0023459
2021,1,Teddy Bridgewater,DEN,3.032166666666667,5.8525,8.353714285714284,13.88888888888889,28,36,264,2,0,00-0031237
2021,1,Derek Carr,LV,2.807944444444445,7.400882352941176,9.537307692307694,8.928571428571429,34,56,435,2,1,00-0031280
2021,1,Jameis Winston,NO,2.91125,8.030714285714286,8.727368421052631,10.0,14,20,148,5,0,00-0031503
2021,2,Mac Jones,NE,2.757433333333333,3.015,4.592142857142858,10.0,22,30,186,0,0,00-0036972
2021,2,Joe Burrow,CIN,2.4525333333333332,6.303157894736842,8.384137931034484,23.333333333333332,19,30,207,2,3,00-0036442
2021,2,Russell Wilson,SEA,2.625225806451613,8.075909090909091,10.171935483870966,16.129032258064516,22,31,343,2,0,00-0029263
2021,2,Dak Prescott,DAL,2.4877777777777776,3.4308695652173924,5.327407407407408,18.51851851851852,23,27,237,0,1,00-0033077
2021,2,Trevor Lawrence,JAX,2.939636363636364,6.022857142857142,12.102121212121212,15.151515151515152,14,33,118,1,2,00-0036971
2021,2,Derek Carr,LV,2.6972432432432427,7.659285714285714,8.272162162162164,13.513513513513514,28,37,382,2,0,00-0031280
2021,2,Zach Wilson,NYJ,3.25930303030303,6.9331578947368415,8.836363636363638,12.121212121212121,19,33,210,0,4,00-0037013
2021,2,Kirk Cousins,MIN,2.5333124999999996,5.34,6.556562500000001,18.75,22,32,244,3,0,00-0029604
2021,2,Baker Mayfield,CLE,2.4389523809523808,4.213157894736843,5.326190476190478,0.0,19,21,213,1,1,00-0034855
2021,2,Kyler Murray,ARI,3.0586388888888885,6.941379310344828,8.037352941176474,5.555555555555555,29,36,400,3,2,00-0035228
2021,2,Matthew Stafford,LAR,2.986633333333333,6.966842105263158,7.775862068965517,3.3333333333333335,19,30,278,2,1,00-0026498
2021,2,Justin Herbert,LAC,2.776609756097561,5.184193548387098,6.5817499999999995,14.634146341463413,31,41,338,1,2,00-0036355
